Gene.name,HeLa.S3.WT.00_h.R1,HeLa.S3.WT.00_h.R2,HeLa.S3.WT.00_h.R3,HeLa.S3.WT.02_h.R1,HeLa.S3.WT.02_h.R2,HeLa.S3.WT.02_h.R3,HeLa.S3.WT.04_h.R1,HeLa.S3.WT.04_h.R2,HeLa.S3.WT.04_h.R3,HeLa.S3.WT.08_h.R1,HeLa.S3.WT.08_h.R2,HeLa.S3.WT.08_h.R3,HeLa.S3.WT.16_h.R1,HeLa.S3.WT.16_h.R2,HeLa.S3.WT.16_h.R3,HeLa.S3.WT.24_h.R1,HeLa.S3.WT.24_h.R2,HeLa.S3.WT.24_h.R3
RP11-93B14.4,0,3,1,1.5,0,2,1,0,0,0,0.5,1.5,0,0.5,0.5,2.5,0,2.5
RP11-93B14.5,20,22,74,7,20.5,134.5,19,29.5,222,15.5,22,116.5,44,55,232,63,43.5,170
RP11-93B14.6,2,1,2.5,0.5,2,7.5,0.5,1,14,4.5,2,4.5,4.5,3.5,3,2,2.5,7.5
RP11-93H10.1,0,0,1,0,0,0,0,0,1,0,0,0.5,0,0,0.5,1,0.5,0
RP11-93H12.4,0,0.5,1,4,0.5,7.5,0,1.5,5.5,0.5,0,3,0,0,0,0.5,0,0
RP1-193H18.2,32.5,46.5,33,14.5,31.5,21.5,11.5,23.5,13.5,2.5,7.5,17,18,19,33.5,11,7.5,17.5
RP1-193H18.3,14,19,20,2.5,2.5,7.5,3,5.5,6,4.5,7.5,25,28,48.5,193,59.5,48,94.5
RP11-93I21.2,0.5,0,0,1,1.5,0,0,0.5,0,1,0,0,0.5,0.5,0,0.5,0,0
RP11-93I21.3,2,2,6,1,1,4.5,1.5,6.5,4.5,0.5,2,6,8.5,15,20.5,12.5,9.5,15
RP11-93K22.13,0,0.5,0.5,2,0,1,0,0,1,0,0.5,0,0,1.5,0,0,0,0.5
RP11-93K22.6,0,0,3.5,0.5,0,1.5,0.5,1.5,1,1,0,1,0,0.5,3,0,0.5,0.5
RP11-93K7.1,0,1,2,3,2,2.5,0.5,2,5,0.5,0,3.5,2,0.5,4.5,0,1.5,5
RP11-93L9.1,9.5,12,8.5,4,5.5,11.5,11.5,13,10.5,16.5,35.5,8.5,16.5,23,19.5,21.5,24,22
RP11-93M12.1,2,0,0,1.5,0,0,0.5,2,1,0,0,2,1,0,2.5,0,0.5,0.5
RP11-93O14.2,2,1.5,2,1,3,4.5,1.5,3.5,6,0,1,2,0,1,5.5,1.5,0.5,7
RP11-93O17.1,0,0,0,0.5,0.5,0,1.5,0.5,0,0,1,0,1,1,1,0,0.5,0.5
RP11-93O7.5,1.5,4.5,6,3.5,2.5,5.5,4.5,2.5,4.5,3.5,6.5,4.5,3.5,4.5,9,5.5,120.5,4.5
RP11-941H19.1,1,1.5,6.5,1.5,1,0,0.5,1,1.5,2.5,2.5,0,1.5,0.5,0.5,2,0,0
RP11-941H19.2,4.5,5,8,1.5,1,0.5,0.5,4,1,5.5,1,3.5,0,3.5,1.5,0,1.5,0.5
RP11-941H19.3,8.5,10,13,2.5,6.5,5,4,8.5,8,9,5,8,5.5,9.5,8,4.5,4.5,3
RP11-944C7.1,0.5,0,5.5,0.5,3.5,0,0,1.5,1,0,0,0.5,0.5,1,1.5,0.5,1.5,0.5
RP11-944L7.4,322.5,356,717.5,269.5,377,941,346,390.5,1005.5,88.5,204.5,844,310.5,348.5,727.5,290,166.5,457
RP11-944L7.5,126,121.5,346.5,60.5,85,311.5,94,107.5,461,38.5,96,330,165,180,321,149,67,213
RP11-945A11.1,1,0,0.5,1.5,1.5,2.5,2.5,23,3.5,0,1.5,3,1.5,17,4,2,1,3.5
RP11-945A11.2,1,0,0,1.5,1.5,0.5,2,22.5,3.5,0,1.5,1.5,0,2,3.5,2.5,1,3.5
RP11-945C19.1,1,6,0.5,2,4.5,1.5,2,4.5,8,3.5,13,4.5,9,6.5,4,6.5,3.5,2
RP11-945C19.4,3,15.5,5,1,1,4,1.5,0,0.5,0,4,7,1,3,5.5,0.5,1,0.5
RP11-946L20.1,0,0.5,0,0,0,0,0.5,0.5,0.5,0,0.5,0.5,0,0,1,0.5,0.5,6
RP11-946L20.2,3,0.5,1.5,1.5,5.5,4,1.5,4,2,1.5,3,1,3,4,4,3,5,2.5
RP11-946L20.4,2.5,4,1.5,6.5,5,3.5,12.5,4,4,1.5,10.5,4.5,2.5,10.5,6.5,12.5,13,4.5
RP11-94A24.1,0,1,1,0,0,0,0,0,0.5,1,0,0.5,0.5,2.5,1.5,1.5,0,0
RP11-94B19.1,0.5,0,0,1,1.5,0.5,0,1,0.5,0.5,2,0.5,3,1.5,1,2,0.5,0.5
RP11-94B19.5,0,0,0,0.5,1.5,3.5,0,2.5,2,0.5,1.5,4,1,1.5,1.5,1,0.5,1
RP11-94B19.6,0,0.5,0,0.5,0,0,0,0.5,0,0,0,0,0,0,0,0.5,0,0
RP11-94C24.6,0,0,1,0,0,0,0,2,0.5,0,0.5,1,1,1,0.5,1,0,1.5
RP11-94C24.8,1,1,3.5,0,0.5,3,1,1,3.5,0.5,1.5,1,1.5,1,0,0,0.5,0.5
RP11-94D20.1,0.5,0,0.5,0,0,0,0,1,0,0,0.5,0,0,0,0,0,1,0.5
RP11-94H18.1,2.5,2.5,4.5,3,7.5,6.5,4,4,5.5,2.5,3,3.5,4,4,3.5,4.5,4,5
RP11-94H18.2,0.5,0.5,5,0,2.5,3,0,0,0,0,0,0,0,0,0.5,0,0.5,0
RP11-94H6.1,0.5,0,0.5,0,0,0,0,0.5,0.5,0,0.5,0,0,1,0,2,0,0
RP11-94I2.1,0,2,0,0,0,0.5,1,1,1,0,0,1,1,0.5,1.5,1.5,0,1
RP11-94L15.2,0,0,0,0,0,2.5,0.5,0,0.5,0.5,0.5,0,0,0.5,1,0,0.5,0.5
RP11-94M14.2,2.5,3,1,1,1.5,0,2,0.5,0.5,2,0.5,1,4.5,1,1,3,1,1
RP11-94P11.4,7.5,11,7.5,9.5,12,15,11.5,12.5,10.5,4.5,14.5,13,11.5,26,20,23.5,15.5,17
RP11-94P14.1,0,0.5,1,0,0,2,0,0,0.5,0,0,0.5,0,0,1,0.5,0,2
RP11-950C14.3,41.5,54,122.5,27,29.5,118.5,34.5,36,82,13.5,16.5,96.5,29.5,38,52,22,27,51.5
RP11-950C14.7,566,733,1007.5,341,329.5,636,432.5,478,568,56.5,202,760,260,325,402.5,201,143,371
RP11-950K24.2,0.5,1.5,2.5,5,1.5,3,1.5,1,2,0,1.5,2.5,1.5,1.5,5.5,1.5,1,4.5
RP11-953B20.2,8,7.5,19.5,5.5,3,1,4.5,0.5,1.5,1.5,3,6.5,4,1,1.5,1.5,0.5,3.5
RP11-955H22.1,0.5,2,2,1.5,0.5,7,0.5,3,3,0.5,2,2,2,1.5,2,2.5,2,0
RP11-955H22.3,1,6,0.5,0,0.5,0,3,2,1.5,2,4,0,0.5,3,4.5,5.5,2.5,1.5
RP11-956A19.1,0,0,3.5,0.5,0,4.5,0,1,3,1,0,1,1,1.5,8,1.5,1.5,2
RP11-956E11.1,1.5,1,1.5,0,0.5,4.5,0.5,0.5,5,1,1.5,2,2.5,2,4.5,3,0.5,2
RP11-956J14.2,0,0,1,0.5,0,0,1,2.5,1,0,1.5,0.5,0.5,0.5,3.5,0.5,0,0
RP11-958F21.1,2,1.5,0.5,1.5,3,2.5,0,5.5,2.5,5,2,2.5,2,2,0.5,3.5,1,1.5
RP11-958J22.1,0,1.5,0.5,0.5,1.5,0,1,2,2,0.5,1,2.5,3,2.5,1.5,2,1,1.5
RP11-958N24.1,43.5,48,165,27.5,36,257,26,47,270,20.5,44,199,103.5,72.5,226.5,69.5,46.5,132
RP11-958N24.2,23.5,19.5,120.5,11.5,23.5,296,15,15.5,174,11,29,144,45.5,46,117,32,32.5,56.5
RP11-959F10.4,3,10,0,2.5,10.5,0,90.5,11.5,0.5,0,2.5,3.5,7,1,1.5,1,8,1
RP11-959F10.5,4,7.5,11.5,7.5,4.5,2.5,3,12,6,0,3.5,6,2.5,5,1,2.5,1,2
RP11-959I15.1,9,13,14,4,8.5,10.5,10,11,8.5,0.5,4,6.5,4.5,3,6,1.5,1.5,4
RP11-959I15.4,0,0,0,0,0.5,0,0,0,0,0,0.5,1,0,0,2.5,1,0.5,0.5
RP11-95D17.1,7,9,10,1,0.5,6,5,3,7.5,0.5,1,6.5,1.5,2,4,2.5,5,4.5
RP11-95H11.1,2,0.5,6.5,0,1,9,0.5,0.5,5,0.5,5,6.5,0,2.5,2.5,3,3,1
RP11-95H3.1,0.5,0,1,0,1,0,0.5,0.5,0.5,0.5,2,1,1,1,0,2.5,1.5,1
RP11-95I16.2,3.5,4.5,6.5,0,2.5,6,4,5,4.5,5.5,7.5,4,9,5,5,6.5,3.5,6
RP11-95I16.4,7,8.5,16.5,7.5,22,31,9.5,14.5,21.5,3,7.5,21.5,8.5,8.5,32.5,7.5,4.5,20.5
RP11-95I19.1,0,0,0.5,1.5,0,5,2,0,1.5,0,0.5,2,0,0,2,0.5,2,2
RP11-95I19.2,0.5,1,0.5,1.5,1.5,2.5,0.5,0,5,0,1,2,0.5,3.5,6.5,4,2,1.5
RP11-95J11.1,3,2,1,0.5,0,3.5,1.5,3,5,1,0.5,2,2,3,12.5,2,2,6
RP11-95K23.6,0.5,0.5,0.5,0,0,0,0,0,1,0,0,0.5,0,0.5,0.5,0,0,0
RP11-95M15.2,10.5,7.5,25,5,9,7.5,9,12.5,17,4.5,7,15,9.5,13.5,11,7.5,4.5,11.5
RP11-95M5.1,0,0,1,0.5,0,0.5,0,0.5,0.5,0,0.5,0.5,1.5,0.5,0.5,1.5,1,1
RP11-95O2.1,0,0.5,0,1,0,0,0,0,0,0,0,2,0,0.5,2.5,1,0.5,3.5
RP11-95O2.5,2,0,2,0,1,5.5,0.5,0,3,1.5,0,4.5,0.5,2,3.5,2,0.5,2
RP11-95P13.1,0.5,0.5,1,0.5,1,0,0.5,0,1.5,0.5,1,0,0.5,1,2,1,0.5,1
RP11-95P2.1,9.5,7,15.5,7,7.5,75.5,11.5,13,48.5,4,7,29,7,6,17.5,5.5,4,14
RP11-95P2.3,3.5,3.5,6,3,1,18.5,2.5,5.5,25.5,4.5,3.5,9.5,2.5,7.5,7,2,1.5,4
RP11-95P9.1,1,2.5,1,0,1,0.5,1,0,2,0,1,0.5,0,0,0,1.5,0,0
RP11-960D24.1,2,1.5,3.5,5,2,11.5,1,1.5,3.5,0,2,10.5,2,4,21.5,6.5,3.5,7
RP11-960L18.1,2,0.5,4.5,0,1,1.5,0.5,2,1.5,1,5,1.5,4.5,5.5,2.5,4,4.5,2
RP11-961A15.1,56.5,51,273,22.5,35,487.5,22,35,404,23.5,33,236,72,70.5,192.5,80,31,110
RP11-962G15.1,5.5,7.5,8.5,5.5,7.5,5.5,9.5,4.5,5.5,4.5,6.5,6.5,4.5,6.5,15,10,9,4.5
RP11-963H1.1,11.5,11.5,21,8,19,18.5,12,15.5,17.5,2,3,13,4,6,11.5,6.5,5,8.5
RP11-963H4.3,0.5,0,1.5,1,1.5,3,0.5,0,2.5,3,0.5,1,5.5,1.5,2,3.5,3.5,1.5
RP11-963H4.5,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0.5,0.5,0,0
RP11-966I7.1,0.5,1.5,0,0.5,0,0,2.5,2,0,1,0,0.5,1.5,3,1.5,1.5,2,0.5
RP11-966I7.3,0.5,1,0.5,0.5,0.5,0,0.5,1,1,0.5,0,0.5,0,0.5,1.5,1,0.5,0.5
RP11-967K21.1,14.5,7.5,15,8.5,12.5,48,10,11,21,3.5,4.5,29.5,12,13.5,26.5,6,9,21.5
RP11-968A15.2,87,99.5,121.5,97,136.5,265.5,109.5,126.5,228,25,46,231,56,75.5,206,47.5,36.5,95.5
RP11-968A15.8,550,634.5,1030.5,677.5,671.5,1547,652.5,789,1567.5,210,410.5,1538,579.5,722,1476,498.5,381.5,976.5
RP11-968O1.5,6.5,2.5,9,4.5,1.5,9.5,4,3,9.5,1,5.5,4,1.5,5.5,12,2.5,4.5,5.5
RP11-96A1.4,1.5,0.5,0,0,0,1,1,0.5,2,0,0.5,0.5,0.5,0.5,1.5,0,1,1.5
RP11-96A1.5,1,1.5,0,1,0,3,0.5,0.5,1.5,0.5,0,1.5,1,1.5,1.5,1,0.5,1
RP1-196A12.1,1,2.5,1,0.5,1.5,4,0.5,0,4,0,0,2.5,1.5,1,1.5,0,1,1.5
RP11-96B2.1,0,0,0.5,0,0,0,0,0,0,0,0,1,0,0.5,0.5,0,0.5,0
RP11-96B5.3,0,0.5,0.5,0.5,0,0,0,0,0,0,0.5,0,0,0.5,0,0,0,0
RP11-96C21.1,0,0,0.5,0.5,0.5,1,0.5,1.5,5.5,1,5,4,4,6.5,12,3,3,2.5
RP11-96C23.10,0,0.5,1,1,0,0.5,0.5,2,3.5,0,7,1.5,0.5,0.5,3,0,1.5,0
RP11-96C23.11,0.5,0,2,1,1.5,3.5,0.5,0,2.5,0.5,0.5,2,3,2,4.5,2,0,0.5
RP11-96C23.14,9.5,5,19.5,6,7.5,22.5,7,5,27.5,4.5,17.5,19.5,15,17,27.5,11,8,16.5
RP11-96C23.15,0.5,1.5,4.5,3,2.5,19,2,2,15,1.5,0,3.5,1.5,0.5,1.5,1,2.5,0.5
RP11-96C23.5,14.5,14,29.5,9.5,13.5,56.5,12,9.5,52.5,7.5,14,29.5,20,21,31,18,7.5,23
RP11-96C23.9,1,3,2,0.5,2.5,10,2,0,9,0,0,3.5,0.5,6,7,4,1.5,5.5
RP11-96D1.10,42,54,132,46,47,95.5,46.5,48,106,14,29.5,113.5,28.5,37.5,75.5,27,18,59.5
RP11-96D1.11,76,103.5,218.5,79,75,152,86,100.5,179.5,21,52.5,180.5,47.5,63.5,112,37,31,99.5
RP11-96D1.3,5,5,7.5,4.5,2,13,3,1.5,15.5,0.5,1,11.5,1.5,1.5,5.5,2,2,4.5
RP11-96D1.5,15,17,30,8.5,12.5,33,11.5,11.5,44.5,4,6.5,24.5,6,12.5,38.5,14.5,14,31
RP11-96D1.6,1.5,3,6.5,2,2.5,7.5,2.5,2,7,3,0.5,6.5,0.5,3.5,2,0.5,1,2.5
RP11-96D1.7,23,28,67.5,10,15.5,111.5,16,25.5,111,11.5,18.5,70.5,25,32,65.5,24.5,15.5,46
RP11-96D1.9,2.5,0.5,1.5,0.5,2,9,0.5,3,3,0,0.5,11.5,0.5,2,11,2,0.5,8
RP11-96D24.1,1.5,2,2.5,10,6,21,3.5,11,5,1,6.5,22,2.5,5,8,3,8,5.5
RP11-96H17.1,1.5,3,4,1,1,0,1.5,4,1.5,1,0.5,2.5,1.5,1,0.5,1.5,1.5,2
RP11-96H19.1,77.5,79.5,98,240,323,697,200,240.5,391.5,44,99.5,344,92.5,131,408.5,132.5,119.5,287
RP11-96J19.1,48,71.5,70,24.5,28,15.5,37,43.5,9.5,3.5,12,39,13,20.5,8.5,6,14.5,11.5
RP11-96J19.4,0,0,0,0.5,0,0,1,0,0,0.5,0,0,2,2.5,0,0,0,0
RP11-96K19.2,271,261,429,141,199.5,166,288.5,320,197,38.5,96,277.5,137,166,265,125,74.5,237.5
RP11-96K19.4,23.5,14.5,21,19.5,19,35,19,22.5,36,3.5,12,55.5,19.5,16.5,67.5,19,12,49.5
RP11-96K19.5,17.5,15,32,11,14,33,9,13.5,35.5,0.5,3,23,11,9.5,24,10,3,20
RP11-96L14.7,37.5,50.5,164.5,15,17.5,87.5,17.5,26.5,86,9.5,18.5,94,31.5,38,30.5,15.5,21.5,29
RP11-96O20.2,0,0,0.5,0,0,0,0,0,0.5,0,0,0,0,0,0.5,0.5,0,1
RP11-96O20.4,722,833.5,1157,418.5,528,880,534.5,642.5,666,151.5,273,820,428,563,1245.5,461.5,375,862
RP11-96P7.1,2,0.5,0,1,0,0,0,0.5,1.5,0,0,1.5,0.5,1,0.5,0.5,0.5,0
RP11-972K6.1,2.5,0.5,3,1,0,0,0.5,0,0,0,0,0,0,2,0,0,0.5,1.5
RP11-972L6.2,1.5,0,0,0,0.5,0,0.5,0.5,0.5,0,0,0,0.5,1,0.5,0,0.5,1
RP11-973D8.4,47.5,58.5,191.5,20.5,27.5,125.5,29,29.5,140,39,37,107,98.5,102.5,50,62,39.5,48.5
RP11-973F15.1,5,7.5,7,10.5,1.5,7,3.5,0.5,7.5,0,3,13,1,3,2,1,1,1
RP11-973F15.2,0,0,0.5,0,1,0,0,0,0,0,0.5,0,0,0,0.5,0,0.5,0
RP11-973H7.1,0,0,0.5,0,0,0,0,0,0.5,0,0.5,0,1,0.5,0.5,0,0.5,0
RP11-973H7.3,2.5,12.5,9,6.5,2.5,7.5,3,6.5,2.5,0.5,2.5,6,1,5,2,1,1,2
RP11-973H7.4,0.5,2.5,1,7.5,3,7,4,1.5,7.5,3,3,6.5,2,5,10.5,3.5,2,5
RP11-973H7.5,0.5,3,1,7.5,3,7,4,1.5,7.5,3.5,3,7.5,2,5,11,3.5,2.5,5
RP11-973N13.2,6,10,17,3,5,15,5.5,8.5,14,0,2,9,4.5,8.5,1,0.5,0,4
RP11-973N13.3,8,13,9.5,3,4.5,7.5,3.5,5,9,3.5,3.5,6,3,4,6,1,10,270.5
RP11-973N13.4,321.5,336,470,271.5,388,519,341,390,386.5,70,147.5,419,182.5,253.5,465.5,193.5,153,406
RP11-977B10.2,31,41,74.5,21.5,42.5,54,30.5,34,53,7,9.5,50.5,26,16,36,14,10.5,38.5
RP11-977G19.10,507.5,666,1320.5,334.5,339.5,1173,377,451.5,1040.5,140.5,213.5,816,288,334,618.5,245,193,486
RP11-977G19.11,349,482.5,1007,223.5,218.5,639,255,318,625.5,113,158,519.5,203.5,250.5,394.5,173.5,143,326.5
RP11-977G19.12,5,5.5,9,4.5,3.5,18,4.5,10,8,0,1.5,13,2,4.5,12.5,1.5,2.5,5
RP11-977G19.14,15,22.5,31.5,8.5,13.5,45,16.5,19.5,36,4,9,35.5,7,11.5,21.5,6.5,5.5,17.5
RP11-977G19.5,268,267.5,885.5,136,182,1035,202.5,248.5,742.5,62,88.5,498.5,180,232.5,437,149.5,106,326.5
RP11-978I15.10,1,2,6,13.5,2.5,240,1.5,4,2,3,2.5,3.5,7.5,2,9.5,5,5.5,1.5
RP1-197B17.3,28,27.5,45.5,15.5,23,68,11.5,19,56.5,20,32.5,42.5,26,26,33.5,15,10,22.5
RP11-97C16.1,16,16.5,14.5,13.5,20,23.5,20.5,20,25.5,4,10.5,22.5,9.5,10,20.5,9,5.5,14.5
RP11-97C18.1,4,4.5,0.5,3.5,6,1.5,5.5,2.5,2,0.5,1,2.5,2,2,1.5,1,0,1.5
RP11-97E7.1,0,0.5,0.5,1.5,0,2,0.5,0.5,0,0,0,1.5,0,2.5,2,0.5,1.5,0.5
RP11-97E7.2,0.5,0,0.5,1,0.5,0,0.5,2,1,0,1,0.5,1,1,0.5,1,1.5,1
RP11-97I14.1,0.5,0,0.5,0,0.5,0.5,0,1,0,0.5,0.5,1,0,0,1.5,0,1,0.5
RP11-97N5.2,0,0.5,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,1.5,2,1,0,0
RP11-97O12.2,0,0,0.5,0,1.5,1.5,1,0,0,0.5,0,1,1,1.5,1,2.5,0,0.5
RP11-97O12.6,1,1.5,17,1,0.5,11,1.5,1.5,19,2.5,6.5,9,7,13,13,5,3,6
RP11-97O12.7,328,400.5,831.5,174.5,207,452,224,298.5,609,61.5,120.5,475,186.5,275,333.5,191.5,91.5,246.5
RP1-197O17.2,14.5,7,26,2.5,2.5,8,1,5.5,17,1.5,0,4.5,3.5,1.5,3,1,2,4
RP11-981G7.1,1,0.5,2,0,2,5,1,1,7,0.5,1,6.5,4.5,3,14,2.5,1,10.5
RP11-981G7.2,0,0.5,3,5.5,2,3,1,2,2.5,1.5,1,2,4.5,6,14.5,4,2,5.5
RP11-981G7.3,0,0,2,0,0.5,1,0,1.5,1.5,0,0,1.5,0,0.5,4,1,0,0.5
RP11-981G7.6,0,0,1,2,0.5,1.5,1.5,0,1.5,0,0,2.5,1,1,3.5,3.5,1.5,3.5
RP11-981P6.1,255.5,331,385.5,332.5,454.5,817,497,539,774,78.5,192.5,640,138.5,162.5,297,140,117,285
RP11-982M15.2,59.5,94.5,173.5,15.5,31.5,122,34.5,62,124.5,10.5,23.5,114,22.5,42,57.5,25,14.5,55
RP11-982M15.5,4.5,5,15,4,4.5,26,5,9,47.5,1.5,4.5,6.5,3,5,7,2.5,0.5,8
RP11-982M15.6,4.5,4.5,23.5,5,4,47.5,6.5,9,28,2,1.5,10,3,3.5,3,3,1.5,2.5
RP11-982M15.8,0,0.5,0,2,0.5,3,0.5,0,1.5,0,0,1,1,1.5,0,0.5,0.5,1
RP11-983P16.2,3,9.5,2.5,6,10,32.5,3,10,30,1.5,5,27,9,10.5,45.5,11.5,9,22
RP11-983P16.4,1759.5,1989.5,5590,858,1067,3908,1195,1510.5,3021.5,281.5,647,2794.5,729,912.5,1776.5,717,485,1457
RP11-986E7.7,0.5,0.5,1,1.5,3.5,0.5,1.5,1,1,0,0.5,1.5,4.5,7.5,28.5,28.5,19,34
RP11-989E6.2,9.5,9,27,0.5,0.5,38,1.5,2.5,28.5,4,18,12.5,3,4,5.5,3,5.5,5
RP11-989E6.3,0.5,0,0.5,0,0,0,0.5,0,1,0,0.5,0,0,0,0.5,0,0,0.5
RP11-989F5.1,12,14,15,8.5,9,23,9.5,11.5,32.5,1.5,3,24.5,7,7,21,7,5,16
RP11-989F5.3,12,14,13,8,7.5,22.5,10.5,12.5,26.5,2.5,2.5,23,7.5,6.5,19,7,5,15
RP11-98C1.1,1.5,1.5,6,6.5,5,28,6,9,22,1.5,1.5,10.5,2.5,5.5,12,4.5,0.5,6
RP11-98C1.2,0,1.5,1.5,2,3,4,1.5,2.5,5.5,0.5,0.5,3,1,0.5,6,1.5,0,3.5
RP11-98D18.1,2.5,0.5,4.5,1.5,0.5,7,1.5,2,5.5,1,1.5,3.5,1,3,3.5,2,1,3
RP11-98D18.15,105.5,126.5,206,58,54.5,92.5,48.5,76.5,62.5,13,35.5,108,46.5,56,58.5,35.5,15.5,54
RP11-98D18.16,0.5,0.5,0.5,0,0.5,0,0,0,0.5,0,0,0.5,0,0,0.5,0,0,1
RP11-98D18.17,0,0,0.5,0,0,0,0,1,0,0.5,0,0,1.5,0,0,0,0,0
RP11-98D18.3,9,4.5,13.5,7.5,3,11,2.5,6.5,7.5,1,5.5,6,4,14.5,6.5,3,0,4.5
RP11-98D18.7,0.5,1,1,0.5,1,6.5,1,1,3,1,1.5,3,1.5,1.5,1.5,1.5,0.5,2.5
RP11-98D18.9,3,2,4.5,0,2,4.5,2.5,1.5,3,1,2,4,1.5,1,4,2,1.5,2.5
RP11-98F14.11,0,1,0.5,0,0,0,0,0,1.5,0,1.5,1,0,1,0.5,0,0,1
RP11-98G13.1,1,0,0,0.5,1,2,1.5,0,0.5,0,0,0.5,4,6,17,6,3,6
RP11-98G7.1,1.5,1.5,11,1.5,2.5,6,3.5,1,6.5,0,1,2,2.5,3,3,3,4,3
RP11-98H4.4,1,3,7.5,0.5,0,5,0.5,2.5,7.5,1.5,1.5,1.5,0.5,0.5,0,1.5,0,2.5
RP11-98I9.4,40.5,55,67,42.5,56.5,83,40,54,87,16.5,29,84.5,32,43,82,27,22,63
RP11-98J23.1,0,0.5,0,0,0,2,0,0,2,0,0,0.5,0,2,0.5,0,0.5,3
RP11-98J23.2,20.5,30.5,73.5,15,31.5,73.5,21.5,23.5,99.5,6,25.5,67,36,67.5,161.5,68.5,48,75.5
RP11-98J9.1,4.5,4.5,3.5,22.5,12,6,4,69,10,7.5,8.5,6,17,17,10,8,11.5,10
RP11-98J9.2,1,1.5,0,0,1.5,0.5,0.5,3,3,1,2,3,2,6.5,15,7,4.5,5
RP11-98J9.3,0.5,0,0,0,1.5,0.5,0.5,1.5,2,1,1.5,2,0.5,2,1.5,7,3,2.5
RP11-98L12.2,0,0,0.5,0,1.5,0,0,0,0,0,0,1,0,0.5,4.5,1,0.5,2
RP11-98L4.1,94.5,107,190.5,45.5,58,87.5,73,105,89,6,19.5,90.5,34,42.5,55,22.5,15,58
RP11-98L5.2,0,0,0.5,0,0.5,0,0,0,2,0,0,0,0,0,1,0.5,0,1.5
RP11-98L5.4,0,0,0.5,0,0.5,0,0,0,1,0,0.5,0,0,0.5,0,0,0.5,0
RP11-98O2.1,0,2.5,0.5,0.5,0,0.5,0.5,1,0.5,3,2,0.5,2.5,2.5,2,1.5,1.5,2
RP11-993B23.3,0.5,0,0.5,0.5,0.5,0.5,1.5,0,0.5,0,1,0,0.5,1,0.5,0,0,0.5
RP11-995C19.2,0.5,2,2.5,1,1,2.5,4.5,0.5,4,0,0,2,0.5,2,6.5,3.5,1.5,5.5
RP11-996F15.2,11.5,20,38.5,19,17.5,86,15.5,14,76,16.5,42.5,66,33.5,54,111,74.5,38,47.5
RP11-998D10.1,0,0,0,0,0,0,0,0,1,0,0.5,0,0,0.5,0,0,0,0.5
RP11-998D10.4,11,11,29.5,6.5,3,6,8,9.5,9.5,1,2,12,7,7.5,8.5,2.5,0.5,5.5
RP11-998D10.5,9.5,8,22,6,3,4.5,6.5,6.5,8.5,0.5,1.5,8,6.5,4.5,6.5,1.5,0,5.5
RP11-998D10.7,5.5,5.5,14,0.5,2,9.5,1.5,0.5,18,5.5,5.5,13,3.5,3.5,8.5,4,2.5,5.5
RP11-99A1.2,1,3,2,1.5,1.5,12.5,1,1,5.5,0,0,5,1,1,5.5,2,3.5,6
RP11-99A14.1,0,2,4,3.5,0.5,2.5,2.5,0,2,0,1,1,1,2,9.5,1.5,1.5,5.5
RP11-99C10.1,0.5,0,1,0.5,0,1.5,0.5,0,1,0,0.5,0,0,0.5,0,1,0,0
RP11-99E15.2,2,1.5,4,1.5,3.5,7,1,2,7,2,3.5,3.5,2,3,2.5,2.5,3.5,2.5
RP1-199H16.6,0.5,0,0,0,0.5,0,0,0,0.5,0,0,0,0,0,0,1.5,0,0
RP11-99H20.1,0.5,1,3,0.5,2.5,0,4,1.5,1,0.5,1.5,5.5,0.5,4.5,2,3,2.5,2
RP11-99J16__A.2,2.5,3,7.5,3.5,2.5,9.5,5.5,1,10,6.5,11,15.5,22.5,41,173,38.5,29.5,96.5
RP1-199J3.5,2,6.5,24,0,3,3,1.5,1.5,1.5,1,3,3,2.5,4,5,1.5,2,1
RP1-199J3.7,28.5,32,48.5,14.5,15,30,19.5,15.5,28,3,3,35.5,14.5,7,14,3,7.5,7.5
RP11-99L13.1,2,0.5,0.5,0,0.5,0,1,0.5,1,5.5,0.5,0,3.5,2.5,3.5,2,3.5,0
RP11-9B6.1,0,0,0,0,0,0,0,0.5,0,0,1,0,0,0.5,0,0,1,0
RP11-9D8.1,1,1,0.5,0.5,0.5,0,0,0,1,2.5,0,0.5,2,0.5,0,1,0.5,1
RP11-9E13.4,2,3.5,8,3,0.5,9.5,2,2.5,5,0.5,1,10.5,4.5,1,8.5,1.5,1,5.5
RP11-9G1.3,9,9,8,7,11,29.5,10.5,4.5,11.5,1,8,9.5,7.5,6,4.5,4.5,2,2.5
RP11-9L18.2,88.5,93,265,43,65,352.5,73,95,225,14.5,47,190,90.5,96,119.5,42,35,87
RP11-9L18.3,1,0.5,0.5,0.5,0.5,0,2.5,0,2.5,1.5,3,0,0.5,1,0,0.5,2,0.5
RP11-9M16.2,1,0.5,0,0,0.5,2.5,1.5,0.5,4,1,0,5.5,0,0.5,4,2.5,1.5,4
RP11-9M16.3,27,36,72,7,10.5,29,8,14.5,12,8.5,4.5,29,15.5,16.5,8,5.5,15,16
